fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
3189,2023/09/24 00:00:00,2023/09/24 02:34:10,2023/09/24 08:34:10,2023/09/24 01:34:10,59.0359,-116.9213,7,1
3190,2023/09/24 00:00:00,2023/09/24 02:34:10,2023/09/24 08:34:10,2023/09/24 01:34:10,59.0037,-116.9748,31,1
3191,2023/09/24 00:00:00,2023/09/24 02:34:21,2023/09/24 08:34:21,2023/09/24 01:34:21,59.0244,-117.3114,-9,2
3192,2023/09/24 00:00:00,2023/09/24 02:34:43,2023/09/24 08:34:43,2023/09/24 01:34:43,58.9176,-116.9878,7,0
3193,2023/09/24 00:00:00,2023/09/24 02:35:11,2023/09/24 08:35:11,2023/09/24 01:35:11,58.9829,-117.4664,5,1
3194,2023/09/24 00:00:00,2023/09/24 02:35:11,2023/09/24 08:35:11,2023/09/24 01:35:11,58.9834,-117.5065,19,1
3195,2023/09/24 00:00:00,2023/09/24 02:35:26,2023/09/24 08:35:26,2023/09/24 01:35:26,59.0641,-116.9316,-18,0
3196,2023/09/24 00:00:00,2023/09/24 02:35:53,2023/09/24 08:35:53,2023/09/24 01:35:53,59.0145,-117.0287,-19,1
3197,2023/09/24 00:00:00,2023/09/24 02:36:04,2023/09/24 08:36:04,2023/09/24 01:36:04,59.0605,-117.13,-17,1
3198,2023/09/24 00:00:00,2023/09/24 02:36:04,2023/09/24 08:36:04,2023/09/24 01:36:04,59.0672,-117.1505,-12,1
3199,2023/09/24 00:00:00,2023/09/24 02:36:40,2023/09/24 08:36:40,2023/09/24 01:36:40,58.9689,-117.0807,6,0
3200,2023/09/24 00:00:00,2023/09/24 02:36:48,2023/09/24 08:36:48,2023/09/24 01:36:48,58.9805,-116.715,6,2
3201,2023/09/24 00:00:00,2023/09/24 02:36:48,2023/09/24 08:36:48,2023/09/24 01:36:48,58.952,-116.7361,-39,2
3202,2023/09/24 00:00:00,2023/09/24 02:37:08,2023/09/24 08:37:08,2023/09/24 01:37:08,58.6855,-116.4099,132,1
3203,2023/09/24 00:00:00,2023/09/24 02:37:08,2023/09/24 08:37:08,2023/09/24 01:37:08,58.6765,-116.4198,-9,1
3204,2023/09/24 00:00:00,2023/09/24 02:37:11,2023/09/24 08:37:11,2023/09/24 01:37:11,59.0835,-116.952,12,0
3205,2023/09/24 00:00:00,2023/09/24 02:37:49,2023/09/24 08:37:49,2023/09/24 01:37:49,59.0726,-117.1447,8,0
3206,2023/09/24 00:00:00,2023/09/24 02:38:20,2023/09/24 08:38:20,2023/09/24 01:38:20,59.0233,-116.8897,6,0
3207,2023/09/24 00:00:00,2023/09/24 02:39:07,2023/09/24 08:39:07,2023/09/24 01:39:07,59.0626,-117.2544,15,3
3208,2023/09/24 00:00:00,2023/09/24 02:39:07,2023/09/24 08:39:07,2023/09/24 01:39:07,58.9504,-117.2919,-21,3
3209,2023/09/24 00:00:00,2023/09/24 02:39:28,2023/09/24 08:39:28,2023/09/24 01:39:28,59.1161,-116.9599,-24,4
3210,2023/09/24 00:00:00,2023/09/24 02:39:34,2023/09/24 08:39:34,2023/09/24 01:39:34,58.7515,-115.9962,6,0
3211,2023/09/24 00:00:00,2023/09/24 02:39:38,2023/09/24 08:39:38,2023/09/24 01:39:38,58.964,-118.2284,-11,1
3212,2023/09/24 00:00:00,2023/09/24 02:39:38,2023/09/24 08:39:38,2023/09/24 01:39:38,58.881,-118.2598,49,1
3213,2023/09/24 00:00:00,2023/09/24 02:40:23,2023/09/24 08:40:23,2023/09/24 01:40:23,59.0192,-116.7423,13,0
3214,2023/09/24 00:00:00,2023/09/24 02:41:35,2023/09/24 08:41:35,2023/09/24 01:41:35,59.102,-116.9941,13,0
3215,2023/09/24 00:00:00,2023/09/24 02:41:56,2023/09/24 08:41:56,2023/09/24 01:41:56,59.0457,-117.2182,6,0
3216,2023/09/24 00:00:00,2023/09/24 02:41:58,2023/09/24 08:41:58,2023/09/24 01:41:58,59.0307,-116.7327,-13,1
3217,2023/09/24 00:00:00,2023/09/24 02:41:58,2023/09/24 08:41:58,2023/09/24 01:41:58,59.0161,-116.7645,-11,1
3218,2023/09/24 00:00:00,2023/09/24 02:42:03,2023/09/24 08:42:03,2023/09/24 01:42:03,59.1258,-116.9308,-7,2
3219,2023/09/24 00:00:00,2023/09/24 02:42:03,2023/09/24 08:42:03,2023/09/24 01:42:03,59.0928,-117.0346,-12,2
3220,2023/09/24 00:00:00,2023/09/24 02:42:32,2023/09/24 08:42:32,2023/09/24 01:42:32,59.1114,-117.0011,-25,6
3221,2023/09/24 00:00:00,2023/09/24 02:42:50,2023/09/24 08:42:50,2023/09/24 01:42:50,59.2603,-117.2402,-15,0
3222,2023/09/24 00:00:00,2023/09/24 02:42:54,2023/09/24 08:42:54,2023/09/24 01:42:54,59.0938,-117.0322,-12,5
3223,2023/09/24 00:00:00,2023/09/24 02:43:10,2023/09/24 08:43:10,2023/09/24 01:43:10,59.1352,-116.9322,8,0
3224,2023/09/24 00:00:00,2023/09/24 02:43:11,2023/09/24 08:43:11,2023/09/24 01:43:11,59.0264,-117.155,7,0
3225,2023/09/24 00:00:00,2023/09/24 02:43:35,2023/09/24 08:43:35,2023/09/24 01:43:35,59.048,-116.6391,-10,2
3226,2023/09/24 00:00:00,2023/09/24 02:43:39,2023/09/24 08:43:39,2023/09/24 01:43:39,58.9093,-116.6011,-19,1
3227,2023/09/24 00:00:00,2023/09/24 02:43:58,2023/09/24 08:43:58,2023/09/24 01:43:58,59.1068,-117.0504,-12,2
3228,2023/09/24 00:00:00,2023/09/24 02:44:05,2023/09/24 08:44:05,2023/09/24 01:44:05,58.9281,-117.6961,8,1
3229,2023/09/24 00:00:00,2023/09/24 02:44:05,2023/09/24 08:44:05,2023/09/24 01:44:05,59.0091,-117.7724,21,1
3230,2023/09/24 00:00:00,2023/09/24 02:44:42,2023/09/24 08:44:42,2023/09/24 01:44:42,59.0524,-116.7686,13,0
3231,2023/09/24 00:00:00,2023/09/24 02:44:43,2023/09/24 08:44:43,2023/09/24 01:44:43,59.1327,-116.9851,-8,2
3232,2023/09/24 00:00:00,2023/09/24 02:45:01,2023/09/24 08:45:01,2023/09/24 01:45:01,59.1682,-116.8794,7,1
3233,2023/09/24 00:00:00,2023/09/24 02:45:01,2023/09/24 08:45:01,2023/09/24 01:45:01,59.1082,-117.0731,28,1
3234,2023/09/24 00:00:00,2023/09/24 02:45:21,2023/09/24 08:45:21,2023/09/24 01:45:21,59.4554,-116.273,-14,0
3235,2023/09/24 00:00:00,2023/09/24 02:45:21,2023/09/24 08:45:21,2023/09/24 01:45:21,59.1363,-116.7732,-25,2
3236,2023/09/24 00:00:00,2023/09/24 02:45:35,2023/09/24 08:45:35,2023/09/24 01:45:35,59.1195,-117.2877,-14,0
3237,2023/09/24 00:00:00,2023/09/24 02:45:40,2023/09/24 08:45:40,2023/09/24 01:45:40,59.1155,-117.0752,-19,1
3238,2023/09/24 00:00:00,2023/09/24 02:45:41,2023/09/24 08:45:41,2023/09/24 01:45:41,58.9625,-116.6347,-16,2
3239,2023/09/24 00:00:00,2023/09/24 02:45:41,2023/09/24 08:45:41,2023/09/24 01:45:41,58.9664,-116.6318,-23,2
3240,2023/09/24 00:00:00,2023/09/24 02:46:26,2023/09/24 08:46:26,2023/09/24 01:46:26,58.9999,-118.214,-7,0
3241,2023/09/24 00:00:00,2023/09/24 02:46:32,2023/09/24 08:46:32,2023/09/24 01:46:32,59.1255,-117.0901,-89,2
3242,2023/09/24 00:00:00,2023/09/24 02:46:32,2023/09/24 08:46:32,2023/09/24 01:46:32,59.1154,-117.1077,-10,2
3243,2023/09/24 00:00:00,2023/09/24 02:46:50,2023/09/24 08:46:50,2023/09/24 01:46:50,59.0697,-117.6227,27,2
3244,2023/09/24 00:00:00,2023/09/24 02:46:50,2023/09/24 08:46:50,2023/09/24 01:46:50,59.1037,-117.6602,64,2
3245,2023/09/24 00:00:00,2023/09/24 02:46:58,2023/09/24 08:46:58,2023/09/24 01:46:58,59.0862,-117.2142,-10,1
3246,2023/09/24 00:00:00,2023/09/24 02:47:29,2023/09/24 08:47:29,2023/09/24 01:47:29,59.092,-117.0347,-7,5
3247,2023/09/24 00:00:00,2023/09/24 02:47:29,2023/09/24 08:47:29,2023/09/24 01:47:29,59.1252,-117.1227,-21,5
3248,2023/09/24 00:00:00,2023/09/24 02:49:06,2023/09/24 08:49:06,2023/09/24 01:49:06,59.025,-118.0505,-22,1
3249,2023/09/24 00:00:00,2023/09/24 02:49:31,2023/09/24 08:49:31,2023/09/24 01:49:31,59.0093,-116.6608,13,0
3250,2023/09/24 00:00:00,2023/09/24 02:49:45,2023/09/24 08:49:45,2023/09/24 01:49:45,59.1813,-117.0622,-36,7
3251,2023/09/24 00:00:00,2023/09/24 02:49:46,2023/09/24 08:49:46,2023/09/24 01:49:46,59.0387,-117.7057,124,1
3252,2023/09/24 00:00:00,2023/09/24 02:49:46,2023/09/24 08:49:46,2023/09/24 01:49:46,59.1067,-117.5172,37,1
3253,2023/09/24 00:00:00,2023/09/24 02:50:21,2023/09/24 08:50:21,2023/09/24 01:50:21,59.1486,-116.8514,-13,3
3254,2023/09/24 00:00:00,2023/09/24 02:50:21,2023/09/24 08:50:21,2023/09/24 01:50:21,59.1544,-116.8401,-12,3
3255,2023/09/24 00:00:00,2023/09/24 02:50:59,2023/09/24 08:50:59,2023/09/24 01:50:59,59.0544,-117.6943,24,1
3256,2023/09/24 00:00:00,2023/09/24 02:51:01,2023/09/24 08:51:01,2023/09/24 01:51:01,58.9858,-118.1333,28,1
3257,2023/09/24 00:00:00,2023/09/24 02:51:11,2023/09/24 08:51:11,2023/09/24 01:51:11,59.8824,-118.255,22,1
3258,2023/09/24 00:00:00,2023/09/24 02:51:28,2023/09/24 08:51:28,2023/09/24 01:51:28,58.8388,-116.837,-12,1
3259,2023/09/24 00:00:00,2023/09/24 02:52:01,2023/09/24 08:52:01,2023/09/24 01:52:01,59.0729,-117.7518,64,1
3260,2023/09/24 00:00:00,2023/09/24 02:52:08,2023/09/24 08:52:08,2023/09/24 01:52:08,59.1416,-117.0328,-7,1
3261,2023/09/24 00:00:00,2023/09/24 02:52:08,2023/09/24 08:52:08,2023/09/24 01:52:08,59.1858,-117.1424,-57,1
3262,2023/09/24 00:00:00,2023/09/24 02:52:18,2023/09/24 08:52:18,2023/09/24 01:52:18,59.1481,-116.8714,-22,2
3263,2023/09/24 00:00:00,2023/09/24 02:52:18,2023/09/24 08:52:18,2023/09/24 01:52:18,59.1508,-116.8773,-18,2
3264,2023/09/24 00:00:00,2023/09/24 02:52:19,2023/09/24 08:52:19,2023/09/24 01:52:19,59.0177,-116.6997,-88,3
3265,2023/09/24 00:00:00,2023/09/24 02:52:19,2023/09/24 08:52:19,2023/09/24 01:52:19,59.023,-116.6977,-19,3
3266,2023/09/24 00:00:00,2023/09/24 02:52:42,2023/09/24 08:52:42,2023/09/24 01:52:42,59.0055,-118.1896,-7,0
3267,2023/09/24 00:00:00,2023/09/24 02:52:44,2023/09/24 08:52:44,2023/09/24 01:52:44,59.0098,-118.1254,-11,3
3268,2023/09/24 00:00:00,2023/09/24 02:53:26,2023/09/24 08:53:26,2023/09/24 01:53:26,59.0413,-117.1506,-13,1
3269,2023/09/24 00:00:00,2023/09/24 02:53:26,2023/09/24 08:53:26,2023/09/24 01:53:26,59.1705,-117.1455,-26,1
3270,2023/09/24 00:00:00,2023/09/24 02:53:27,2023/09/24 08:53:27,2023/09/24 01:53:27,59.1287,-117.3321,13,1
3271,2023/09/24 00:00:00,2023/09/24 02:53:32,2023/09/24 08:53:32,2023/09/24 01:53:32,59.0363,-118.193,-11,1
3272,2023/09/24 00:00:00,2023/09/24 02:53:53,2023/09/24 08:53:53,2023/09/24 01:53:53,59.1503,-116.9714,14,0
3273,2023/09/24 00:00:00,2023/09/24 02:54:09,2023/09/24 08:54:09,2023/09/24 01:54:09,59.0659,-117.7407,129,1
3274,2023/09/24 00:00:00,2023/09/24 02:54:44,2023/09/24 08:54:44,2023/09/24 01:54:44,59.1643,-117.2297,13,0
3275,2023/09/24 00:00:00,2023/09/24 02:54:45,2023/09/24 08:54:45,2023/09/24 01:54:45,59.3765,-116.6695,127,1
3276,2023/09/24 00:00:00,2023/09/24 02:54:51,2023/09/24 08:54:51,2023/09/24 01:54:51,59.1474,-116.9642,-22,2
3277,2023/09/24 00:00:00,2023/09/24 02:55:12,2023/09/24 08:55:12,2023/09/24 01:55:12,59.5349,-116.6771,-14,0
3278,2023/09/24 00:00:00,2023/09/24 02:55:29,2023/09/24 08:55:29,2023/09/24 01:55:29,59.1463,-116.9765,-12,3
3279,2023/09/24 00:00:00,2023/09/24 02:55:42,2023/09/24 08:55:42,2023/09/24 01:55:42,59.0381,-118.2007,-7,0
3280,2023/09/24 00:00:00,2023/09/24 02:55:48,2023/09/24 08:55:48,2023/09/24 01:55:48,59.1879,-117.19,9,0
3281,2023/09/24 00:00:00,2023/09/24 02:56:06,2023/09/24 08:56:06,2023/09/24 01:56:06,59.0888,-117.7926,61,2
3282,2023/09/24 00:00:00,2023/09/24 02:56:27,2023/09/24 08:56:27,2023/09/24 01:56:27,59.1316,-116.9657,-11,3
3283,2023/09/24 00:00:00,2023/09/24 02:57:00,2023/09/24 08:57:00,2023/09/24 01:57:00,59.2073,-117.1213,-9,1
3284,2023/09/24 00:00:00,2023/09/24 02:57:02,2023/09/24 08:57:02,2023/09/24 01:57:02,59.0172,-118.2181,9,1
3285,2023/09/24 00:00:00,2023/09/24 02:57:02,2023/09/24 08:57:02,2023/09/24 01:57:02,59.0322,-118.1527,72,1
3286,2023/09/24 00:00:00,2023/09/24 02:57:08,2023/09/24 08:57:08,2023/09/24 01:57:08,59.5485,-116.6976,13,0
3287,2023/09/24 00:00:00,2023/09/24 02:57:14,2023/09/24 08:57:14,2023/09/24 01:57:14,58.9067,-116.4958,-13,0
3288,2023/09/24 00:00:00,2023/09/24 02:57:29,2023/09/24 08:57:29,2023/09/24 01:57:29,59.0906,-116.579,-15,3
3289,2023/09/24 00:00:00,2023/09/24 02:57:29,2023/09/24 08:57:29,2023/09/24 01:57:29,59.0616,-116.7213,-109,3
3290,2023/09/24 00:00:00,2023/09/24 02:57:29,2023/09/24 08:57:29,2023/09/24 01:57:29,59.0963,-116.5114,-9,1
3291,2023/09/24 00:00:00,2023/09/24 02:57:54,2023/09/24 08:57:54,2023/09/24 01:57:54,59.1527,-116.9957,-15,1
3292,2023/09/24 00:00:00,2023/09/24 02:58:12,2023/09/24 08:58:12,2023/09/24 01:58:12,59.2117,-117.1911,14,0
3293,2023/09/24 00:00:00,2023/09/24 02:58:21,2023/09/24 08:58:21,2023/09/24 01:58:21,59.0353,-118.2346,18,1
3294,2023/09/24 00:00:00,2023/09/24 02:58:22,2023/09/24 08:58:22,2023/09/24 01:58:22,59.0346,-118.2427,63,1
3295,2023/09/24 00:00:00,2023/09/24 02:58:54,2023/09/24 08:58:54,2023/09/24 01:58:54,59.1838,-116.9383,15,0
3296,2023/09/24 00:00:00,2023/09/24 03:00:12,2023/09/24 09:00:12,2023/09/24 02:00:12,59.1924,-116.9549,12,0
3297,2023/09/24 00:00:00,2023/09/24 03:00:20,2023/09/24 09:00:20,2023/09/24 02:00:20,59.4129,-117.2178,-5,0
3298,2023/09/24 00:00:00,2023/09/24 03:00:45,2023/09/24 09:00:45,2023/09/24 02:00:45,59.0939,-117.9526,83,1
3299,2023/09/24 00:00:00,2023/09/24 03:00:45,2023/09/24 09:00:45,2023/09/24 02:00:45,59.1101,-117.9673,12,1
3300,2023/09/24 00:00:00,2023/09/24 03:00:48,2023/09/24 09:00:48,2023/09/24 02:00:48,59.1266,-116.5409,-13,0
3301,2023/09/24 00:00:00,2023/09/24 03:01:45,2023/09/24 09:01:45,2023/09/24 02:01:45,59.2576,-116.8465,-15,4
3302,2023/09/24 00:00:00,2023/09/24 03:01:45,2023/09/24 09:01:45,2023/09/24 02:01:45,59.2258,-116.9637,-35,4
3303,2023/09/24 00:00:00,2023/09/24 03:01:47,2023/09/24 09:01:47,2023/09/24 02:01:47,59.2427,-117.4909,-46,1
3304,2023/09/24 00:00:00,2023/09/24 03:01:48,2023/09/24 09:01:48,2023/09/24 02:01:48,59.1842,-117.4358,29,1
3305,2023/09/24 00:00:00,2023/09/24 03:02:55,2023/09/24 09:02:55,2023/09/24 02:02:55,59.2549,-117.5153,27,1
3306,2023/09/24 00:00:00,2023/09/24 03:03:04,2023/09/24 09:03:04,2023/09/24 02:03:04,59.2461,-117.2477,-15,1
3307,2023/09/24 00:00:00,2023/09/24 03:03:04,2023/09/24 09:03:04,2023/09/24 02:03:04,59.2532,-117.195,-13,1
3308,2023/09/24 00:00:00,2023/09/24 03:03:31,2023/09/24 09:03:31,2023/09/24 02:03:31,59.1985,-117.0047,-108,3
3309,2023/09/24 00:00:00,2023/09/24 03:03:31,2023/09/24 09:03:31,2023/09/24 02:03:31,59.2006,-117.0111,-25,3
3310,2023/09/24 00:00:00,2023/09/24 03:04:12,2023/09/24 09:04:12,2023/09/24 02:04:12,59.2531,-117.5027,-10,0
3311,2023/09/24 00:00:00,2023/09/24 03:04:45,2023/09/24 09:04:45,2023/09/24 02:04:45,59.2726,-116.8437,10,0
3312,2023/09/24 00:00:00,2023/09/24 03:05:13,2023/09/24 09:05:13,2023/09/24 02:05:13,59.4216,-116.9509,-15,0
3313,2023/09/24 00:00:00,2023/09/24 03:05:43,2023/09/24 09:05:43,2023/09/24 02:05:43,59.2117,-117.0554,-34,5
3314,2023/09/24 00:00:00,2023/09/24 03:05:43,2023/09/24 09:05:43,2023/09/24 02:05:43,59.1176,-117.0576,-5,5
3315,2023/09/24 00:00:00,2023/09/24 03:06:03,2023/09/24 09:06:03,2023/09/24 02:06:03,59.2658,-117.5722,40,1
3316,2023/09/24 00:00:00,2023/09/24 03:06:33,2023/09/24 09:06:33,2023/09/24 02:06:33,58.9193,-116.8888,8,0
3317,2023/09/24 00:00:00,2023/09/24 03:07:11,2023/09/24 09:07:11,2023/09/24 02:07:11,59.6111,-116.7819,7,0
3318,2023/09/24 00:00:00,2023/09/24 03:07:13,2023/09/24 09:07:13,2023/09/24 02:07:13,59.1487,-117.9209,-20,1
3319,2023/09/24 00:00:00,2023/09/24 03:07:56,2023/09/24 09:07:56,2023/09/24 02:07:56,59.522,-116.6124,-13,0
3320,2023/09/24 00:00:00,2023/09/24 03:08:19,2023/09/24 09:08:19,2023/09/24 02:08:19,59.7437,-117.4002,-18,0
3321,2023/09/24 00:00:00,2023/09/24 03:08:20,2023/09/24 09:08:20,2023/09/24 02:08:20,59.2686,-117.3176,10,0
3322,2023/09/24 00:00:00,2023/09/24 03:09:03,2023/09/24 09:09:03,2023/09/24 02:09:03,59.4943,-116.7659,-6,0
3323,2023/09/24 00:00:00,2023/09/24 03:09:15,2023/09/24 09:09:15,2023/09/24 02:09:15,59.5234,-116.7954,-8,1
3324,2023/09/24 00:00:00,2023/09/24 03:09:15,2023/09/24 09:09:15,2023/09/24 02:09:15,59.4069,-116.8674,-6,1
3325,2023/09/24 00:00:00,2023/09/24 03:10:15,2023/09/24 09:10:15,2023/09/24 02:10:15,59.62,-116.7956,-13,0
3326,2023/09/24 00:00:00,2023/09/24 03:10:18,2023/09/24 09:10:18,2023/09/24 02:10:18,59.1099,-116.3124,-9,0
3327,2023/09/24 00:00:00,2023/09/24 03:10:32,2023/09/24 09:10:32,2023/09/24 02:10:32,59.3005,-117.5453,24,2
3328,2023/09/24 00:00:00,2023/09/24 03:10:34,2023/09/24 09:10:34,2023/09/24 02:10:34,59.2409,-117.5081,-11,1
3329,2023/09/24 00:00:00,2023/09/24 03:10:35,2023/09/24 09:10:35,2023/09/24 02:10:35,59.206,-116.8483,-6,0
3330,2023/09/24 00:00:00,2023/09/24 03:11:18,2023/09/24 09:11:18,2023/09/24 02:11:18,59.4898,-116.8245,-16,3
3331,2023/09/24 00:00:00,2023/09/24 03:11:19,2023/09/24 09:11:19,2023/09/24 02:11:19,59.4868,-116.7851,-10,3
3332,2023/09/24 00:00:00,2023/09/24 03:11:54,2023/09/24 09:11:54,2023/09/24 02:11:54,59.4897,-116.8244,13,0
3333,2023/09/24 00:00:00,2023/09/24 03:14:19,2023/09/24 09:14:19,2023/09/24 02:14:19,59.1371,-116.5395,-10,1
3334,2023/09/24 00:00:00,2023/09/24 03:14:41,2023/09/24 09:14:41,2023/09/24 02:14:41,59.7751,-116.8582,-8,0
3335,2023/09/24 00:00:00,2023/09/24 03:15:37,2023/09/24 09:15:37,2023/09/24 02:15:37,59.3518,-117.3388,-9,2
3336,2023/09/24 00:00:00,2023/09/24 03:17:00,2023/09/24 09:17:00,2023/09/24 02:17:00,59.4097,-117.2892,-15,0
3337,2023/09/24 00:00:00,2023/09/24 03:18:03,2023/09/24 09:18:03,2023/09/24 02:18:03,59.6525,-116.9339,76,1
3338,2023/09/24 00:00:00,2023/09/24 03:18:03,2023/09/24 09:18:03,2023/09/24 02:18:03,59.5021,-116.8686,-4,1
3339,2023/09/24 00:00:00,2023/09/24 03:19:09,2023/09/24 09:19:09,2023/09/24 02:19:09,59.3301,-116.7266,-24,0
3340,2023/09/24 00:00:00,2023/09/24 03:19:09,2023/09/24 09:19:09,2023/09/24 02:19:09,59.3975,-117.2854,-9,0
3341,2023/09/24 00:00:00,2023/09/24 03:19:43,2023/09/24 09:19:43,2023/09/24 02:19:43,59.3435,-117.6192,44,2
3342,2023/09/24 00:00:00,2023/09/24 03:19:48,2023/09/24 09:19:48,2023/09/24 02:19:48,59.1962,-116.4735,-14,0
3343,2023/09/24 00:00:00,2023/09/24 03:20:09,2023/09/24 09:20:09,2023/09/24 02:20:09,59.4544,-117.2528,-10,0
3344,2023/09/24 00:00:00,2023/09/24 03:20:34,2023/09/24 09:20:34,2023/09/24 02:20:34,59.7102,-116.618,-14,0
3345,2023/09/24 00:00:00,2023/09/24 03:21:27,2023/09/24 09:21:27,2023/09/24 02:21:27,59.6477,-116.5177,-8,0
3346,2023/09/24 00:00:00,2023/09/24 03:21:56,2023/09/24 09:21:56,2023/09/24 02:21:56,59.6284,-116.7866,-8,1
3347,2023/09/24 00:00:00,2023/09/24 03:23:16,2023/09/24 09:23:16,2023/09/24 02:23:16,59.537,-116.9733,39,1
3348,2023/09/24 00:00:00,2023/09/24 03:23:32,2023/09/24 09:23:32,2023/09/24 02:23:32,59.4555,-117.3117,-12,0
3349,2023/09/24 00:00:00,2023/09/24 03:23:36,2023/09/24 09:23:36,2023/09/24 02:23:36,59.775,-116.5017,13,1
3350,2023/09/24 00:00:00,2023/09/24 03:23:36,2023/09/24 09:23:36,2023/09/24 02:23:36,59.7458,-116.639,88,1
3351,2023/09/24 00:00:00,2023/09/24 03:23:55,2023/09/24 09:23:55,2023/09/24 02:23:55,59.2358,-116.4134,-14,0
3352,2023/09/24 00:00:00,2023/09/24 03:24:59,2023/09/24 09:24:59,2023/09/24 02:24:59,59.195,-115.5261,-11,1
3353,2023/09/24 00:00:00,2023/09/24 03:24:59,2023/09/24 09:24:59,2023/09/24 02:24:59,59.188,-115.5648,-12,1
3354,2023/09/24 00:00:00,2023/09/24 03:26:18,2023/09/24 09:26:18,2023/09/24 02:26:18,59.5423,-117.2081,-12,0
3355,2023/09/24 00:00:00,2023/09/24 03:27:01,2023/09/24 09:27:01,2023/09/24 02:27:01,59.5899,-117.0586,-12,0
3356,2023/09/24 00:00:00,2023/09/24 03:27:26,2023/09/24 09:27:26,2023/09/24 02:27:26,59.4154,-117.4666,65,1
3357,2023/09/24 00:00:00,2023/09/24 03:27:34,2023/09/24 09:27:34,2023/09/24 02:27:34,59.434,-117.6202,-6,0
3358,2023/09/24 00:00:00,2023/09/24 03:28:15,2023/09/24 09:28:15,2023/09/24 02:28:15,59.5738,-117.1783,-9,0
3359,2023/09/24 00:00:00,2023/09/24 03:28:20,2023/09/24 09:28:20,2023/09/24 02:28:20,59.1947,-116.5228,5,0
3360,2023/09/24 00:00:00,2023/09/24 03:28:20,2023/09/24 09:28:20,2023/09/24 02:28:20,59.379,-116.3258,-5,1
3361,2023/09/24 00:00:00,2023/09/24 03:28:53,2023/09/24 09:28:53,2023/09/24 02:28:53,59.4632,-117.4177,56,1
3362,2023/09/24 00:00:00,2023/09/24 03:28:53,2023/09/24 09:28:53,2023/09/24 02:28:53,59.5201,-117.3355,-18,1
3363,2023/09/24 00:00:00,2023/09/24 03:29:07,2023/09/24 09:29:07,2023/09/24 02:29:07,59.2897,-116.5056,-11,1
3364,2023/09/24 00:00:00,2023/09/24 03:29:42,2023/09/24 09:29:42,2023/09/24 02:29:42,59.438,-117.6388,24,1
3365,2023/09/24 00:00:00,2023/09/24 03:30:19,2023/09/24 09:30:19,2023/09/24 02:30:19,59.7589,-116.7709,80,1
3366,2023/09/24 00:00:00,2023/09/24 03:30:43,2023/09/24 09:30:43,2023/09/24 02:30:43,59.583,-117.1691,-7,0
3367,2023/09/24 00:00:00,2023/09/24 03:31:41,2023/09/24 09:31:41,2023/09/24 02:31:41,59.4317,-117.1131,-4,0
3368,2023/09/24 00:00:00,2023/09/24 03:31:57,2023/09/24 09:31:57,2023/09/24 02:31:57,59.3996,-117.7192,21,1
3369,2023/09/24 00:00:00,2023/09/24 03:33:11,2023/09/24 09:33:11,2023/09/24 02:33:11,59.5932,-117.2596,43,1
3370,2023/09/24 00:00:00,2023/09/24 03:33:33,2023/09/24 09:33:33,2023/09/24 02:33:33,59.3214,-116.499,-8,1
3371,2023/09/24 00:00:00,2023/09/24 03:33:53,2023/09/24 09:33:53,2023/09/24 02:33:53,59.4272,-117.6715,20,1
3372,2023/09/24 00:00:00,2023/09/24 03:33:53,2023/09/24 09:33:53,2023/09/24 02:33:53,59.4241,-117.6915,137,1
3373,2023/09/24 00:00:00,2023/09/24 03:34:44,2023/09/24 09:34:44,2023/09/24 02:34:44,59.7246,-116.9975,-16,1
3374,2023/09/24 00:00:00,2023/09/24 03:35:22,2023/09/24 09:35:22,2023/09/24 02:35:22,59.3711,-116.4385,-14,2
3375,2023/09/24 00:00:00,2023/09/24 03:35:27,2023/09/24 09:35:27,2023/09/24 02:35:27,59.7746,-116.9414,-12,0
3376,2023/09/24 00:00:00,2023/09/24 03:36:17,2023/09/24 09:36:17,2023/09/24 02:36:17,59.5735,-117.3494,-19,0
3377,2023/09/24 00:00:00,2023/09/24 03:36:25,2023/09/24 09:36:25,2023/09/24 02:36:25,59.8323,-116.8251,-12,0
3378,2023/09/24 00:00:00,2023/09/24 03:37:22,2023/09/24 09:37:22,2023/09/24 02:37:22,59.8184,-116.9391,12,0
3379,2023/09/24 00:00:00,2023/09/24 03:38:03,2023/09/24 09:38:03,2023/09/24 02:38:03,59.36,-116.4849,18,0
3380,2023/09/24 00:00:00,2023/09/24 03:38:09,2023/09/24 09:38:09,2023/09/24 02:38:09,59.8073,-116.9512,-9,0
3381,2023/09/24 00:00:00,2023/09/24 03:38:10,2023/09/24 09:38:10,2023/09/24 02:38:10,59.7156,-117.1139,-7,0
3382,2023/09/24 00:00:00,2023/09/24 03:38:10,2023/09/24 09:38:10,2023/09/24 02:38:10,59.4914,-117.3809,-11,0
3383,2023/09/24 00:00:00,2023/09/24 03:40:42,2023/09/24 09:40:42,2023/09/24 02:40:42,59.3935,-116.5126,-24,1
3384,2023/09/24 00:00:00,2023/09/24 03:40:42,2023/09/24 09:40:42,2023/09/24 02:40:42,59.3891,-116.5374,-72,1
3385,2023/09/24 00:00:00,2023/09/24 03:41:37,2023/09/24 09:41:37,2023/09/24 02:41:37,59.8008,-117.0629,-11,0
3386,2023/09/24 00:00:00,2023/09/24 03:43:26,2023/09/24 09:43:26,2023/09/24 02:43:26,59.8198,-116.9933,-8,0
